sex,name,max_country,freq_in_max_country,prop_in_max_country,births_in_max_country,total_anglosphere_births,countries_using_name,total_babies_with_name,average_usage_globally,average_usage_outside_country,countryness
F,Cai,England and Wales,17,1.92e-06,8877075,73732634,3,105,1.42e-06,1.36e-06,1.4113787
M,Barnes,England and Wales,17,1.92e-06,8877075,73732634,2,32,4.3e-07,2.3e-07,8.2800885
M,Vishruth,England and Wales,17,1.92e-06,8877075,73732634,2,79,1.07e-06,9.6e-07,2.0032472
F,Nadezhda,England and Wales,17,1.92e-06,8877075,73732634,2,39,5.3e-07,3.4e-07,5.6455149
M,Kayvan,England and Wales,17,1.92e-06,8877075,73732634,2,35,4.7e-07,2.8e-07,6.9000737
M,Aiyan,England and Wales,17,1.92e-06,8877075,73732634,3,36,4.9e-07,2.9e-07,6.536912
F,Ellara,England and Wales,17,1.92e-06,8877075,73732634,2,30,4.1e-07,2e-07,9.5539482
M,Kenechi,England and Wales,17,1.92e-06,8877075,73732634,2,22,3e-07,8e-08,24.840265
F,Rakeb,England and Wales,17,1.92e-06,8877075,73732634,2,26,3.5e-07,1.4e-07,13.800147
M,Tee,England and Wales,17,1.92e-06,8877075,73732634,2,33,4.5e-07,2.5e-07,7.7625829
M,Krishay,England and Wales,17,1.92e-06,8877075,73732634,3,47,6.4e-07,4.6e-07,4.1400442
F,Ciena,England and Wales,17,1.92e-06,8877075,73732634,2,106,1.44e-06,1.37e-06,1.3955205
F,Iliza,England and Wales,17,1.92e-06,8877075,73732634,2,50,6.8e-07,5.1e-07,3.7636766
F,Kalliopi,England and Wales,17,1.92e-06,8877075,73732634,3,70,9.5e-07,8.2e-07,2.3434213
M,Indio,England and Wales,17,1.92e-06,8877075,73732634,2,28,3.8e-07,1.7e-07,11.29103
F,Ayaa,England and Wales,17,1.92e-06,8877075,73732634,2,27,3.7e-07,1.5e-07,12.420133
F,Alydia,England and Wales,17,1.92e-06,8877075,73732634,2,92,1.25e-06,1.16e-06,1.6560177
M,Osei,England and Wales,17,1.92e-06,8877075,73732634,2,31,4.2e-07,2.2e-07,8.8715234
F,Madalene,England and Wales,17,1.92e-06,8877075,73732634,2,119,1.61e-06,1.57e-06,1.2176601
F,Freshta,England and Wales,17,1.92e-06,8877075,73732634,2,22,3e-07,8e-08,24.840265
F,Shakiya,England and Wales,17,1.92e-06,8877075,73732634,2,90,1.22e-06,1.13e-06,1.701388
F,Merrin,England and Wales,17,1.92e-06,8877075,73732634,2,42,5.7e-07,3.9e-07,4.9680531
F,Mahathi,England and Wales,17,1.92e-06,8877075,73732634,2,65,8.8e-07,7.4e-07,2.5875276
F,Imana,England and Wales,17,1.92e-06,8877075,73732634,2,23,3.1e-07,9e-08,20.700221
F,Candela,England and Wales,17,1.92e-06,8877075,73732634,2,28,3.8e-07,1.7e-07,11.29103
M,Oday,England and Wales,17,1.92e-06,8877075,73732634,3,50,6.8e-07,5.1e-07,3.7636766
M,Godson,England and Wales,17,1.92e-06,8877075,73732634,2,35,4.7e-07,2.8e-07,6.9000737
F,Alannis,England and Wales,17,1.92e-06,8877075,73732634,3,40,5.4e-07,3.5e-07,5.4000577
F,Winner,England and Wales,17,1.92e-06,8877075,73732634,2,24,3.3e-07,1.1e-07,17.743047
M,Archimedes,England and Wales,17,1.92e-06,8877075,73732634,2,49,6.6e-07,4.9e-07,3.8812915
M,Avishai,England and Wales,17,1.92e-06,8877075,73732634,2,48,6.5e-07,4.8e-07,4.0064944
M,Garvey,England and Wales,17,1.92e-06,8877075,73732634,2,35,4.7e-07,2.8e-07,6.9000737
F,Yahvi,England and Wales,17,1.92e-06,8877075,73732634,2,38,5.2e-07,3.2e-07,5.9143489
F,Rubyann,England and Wales,17,1.92e-06,8877075,73732634,2,36,4.9e-07,2.9e-07,6.536912
F,Shanayah,England and Wales,17,1.92e-06,8877075,73732634,2,24,3.3e-07,1.1e-07,17.743047
F,Arpita,England and Wales,17,1.92e-06,8877075,73732634,2,23,3.1e-07,9e-08,20.700221
F,Samanvi,England and Wales,17,1.92e-06,8877075,73732634,2,94,1.27e-06,1.19e-06,1.6130042
M,Excel,England and Wales,17,1.92e-06,8877075,73732634,2,25,3.4e-07,1.2e-07,15.525166
M,Akwasi,England and Wales,17,1.92e-06,8877075,73732634,2,22,3e-07,8e-08,24.840265
F,Coryn,England and Wales,18,2.03e-06,8877075,73732634,2,82,1.11e-06,9.9e-07,2.0548014
M,Keelen,England and Wales,18,2.03e-06,8877075,73732634,2,23,3.1e-07,8e-08,26.301457
F,Shilpa,England and Wales,18,2.03e-06,8877075,73732634,3,85,1.15e-06,1.03e-06,1.9627953
M,Divyan,England and Wales,18,2.03e-06,8877075,73732634,2,28,3.8e-07,1.5e-07,13.150729
F,Kacia,England and Wales,18,2.03e-06,8877075,73732634,2,23,3.1e-07,8e-08,26.301457
F,Shakiera,England and Wales,18,2.03e-06,8877075,73732634,2,48,6.5e-07,4.6e-07,4.3835762
M,Maeson,England and Wales,18,2.03e-06,8877075,73732634,2,124,1.68e-06,1.63e-06,1.2406348
F,Zeva,England and Wales,18,2.03e-06,8877075,73732634,2,24,3.3e-07,9e-08,21.917881
F,Seham,England and Wales,18,2.03e-06,8877075,73732634,3,28,3.8e-07,1.5e-07,13.150729
M,Success,England and Wales,18,2.03e-06,8877075,73732634,2,32,4.3e-07,2.2e-07,9.3933777
F,Thomasin,England and Wales,18,2.03e-06,8877075,73732634,2,43,5.8e-07,3.9e-07,5.2602915
M,Rishikesh,England and Wales,18,2.03e-06,8877075,73732634,2,23,3.1e-07,8e-08,26.301457
F,Pavlina,England and Wales,18,2.03e-06,8877075,73732634,2,23,3.1e-07,8e-08,26.301457
F,Ronny,England and Wales,18,2.03e-06,8877075,73732634,2,39,5.3e-07,3.2e-07,6.2622518
M,Kostas,England and Wales,18,2.03e-06,8877075,73732634,2,66,9e-07,7.4e-07,2.7397352
M,Shrihan,England and Wales,18,2.03e-06,8877075,73732634,3,56,7.6e-07,5.9e-07,3.4607181
F,Tolani,England and Wales,18,2.03e-06,8877075,73732634,2,23,3.1e-07,8e-08,26.301457
F,Miela,England and Wales,18,2.03e-06,8877075,73732634,2,34,4.6e-07,2.5e-07,8.2192055
F,Kelcy,England and Wales,18,2.03e-06,8877075,73732634,2,107,1.45e-06,1.37e-06,1.47761
F,Arafa,England and Wales,18,2.03e-06,8877075,73732634,2,24,3.3e-07,9e-08,21.917881
M,Tanis,England and Wales,18,2.03e-06,8877075,73732634,2,28,3.8e-07,1.5e-07,13.150729
M,Zunair,England and Wales,18,2.03e-06,8877075,73732634,2,30,4.1e-07,1.9e-07,10.958941
F,Ting,England and Wales,18,2.03e-06,8877075,73732634,2,23,3.1e-07,8e-08,26.301457
F,Ayshia,England and Wales,18,2.03e-06,8877075,73732634,3,30,4.1e-07,1.9e-07,10.958941
F,Narges,England and Wales,18,2.03e-06,8877075,73732634,2,23,3.1e-07,8e-08,26.301457
M,Kyian,England and Wales,18,2.03e-06,8877075,73732634,2,34,4.6e-07,2.5e-07,8.2192055
M,Devaansh,England and Wales,18,2.03e-06,8877075,73732634,2,35,4.7e-07,2.6e-07,7.7357228
M,Munachi,England and Wales,18,2.03e-06,8877075,73732634,2,23,3.1e-07,8e-08,26.301457
M,Abenezer,England and Wales,18,2.03e-06,8877075,73732634,2,44,6e-07,4e-07,5.0579726
M,Vikrant,England and Wales,18,2.03e-06,8877075,73732634,2,39,5.3e-07,3.2e-07,6.2622518
F,Aashika,England and Wales,18,2.03e-06,8877075,73732634,2,26,3.5e-07,1.2e-07,16.438411
F,Juman,England and Wales,18,2.03e-06,8877075,73732634,2,37,5e-07,2.9e-07,6.9214362
M,Chidiebere,England and Wales,18,2.03e-06,8877075,73732634,2,23,3.1e-07,8e-08,26.301457
M,Sadik,England and Wales,18,2.03e-06,8877075,73732634,2,23,3.1e-07,8e-08,26.301457
M,Samik,England and Wales,18,2.03e-06,8877075,73732634,2,42,5.7e-07,3.7e-07,5.4794703
F,Haiza,England and Wales,18,2.03e-06,8877075,73732634,2,23,3.1e-07,8e-08,26.301457
M,Audley,England and Wales,18,2.03e-06,8877075,73732634,2,45,6.1e-07,4.2e-07,4.8706403
F,Rimas,England and Wales,18,2.03e-06,8877075,73732634,3,30,4.1e-07,1.9e-07,10.958941
M,Jihan,England and Wales,18,2.03e-06,8877075,73732634,2,34,4.6e-07,2.5e-07,8.2192055
M,Castor,England and Wales,18,2.03e-06,8877075,73732634,3,57,7.7e-07,6e-07,3.3719817
F,Arora,England and Wales,18,2.03e-06,8877075,73732634,3,70,9.5e-07,8e-07,2.5289863
F,Rada,England and Wales,18,2.03e-06,8877075,73732634,2,30,4.1e-07,1.9e-07,10.958941
M,Rubel,England and Wales,18,2.03e-06,8877075,73732634,2,28,3.8e-07,1.5e-07,13.150729
F,Quorra,England and Wales,18,2.03e-06,8877075,73732634,3,59,8e-07,6.3e-07,3.2074948
M,Idrissa,England and Wales,18,2.03e-06,8877075,73732634,3,43,5.8e-07,3.9e-07,5.2602915
M,Renny,England and Wales,18,2.03e-06,8877075,73732634,2,44,6e-07,4e-07,5.0579726
F,Holleigh,England and Wales,18,2.03e-06,8877075,73732634,2,24,3.3e-07,9e-08,21.917881
F,Zanayah,England and Wales,18,2.03e-06,8877075,73732634,2,50,6.8e-07,4.9e-07,4.1096027
F,Deyana,England and Wales,18,2.03e-06,8877075,73732634,2,23,3.1e-07,8e-08,26.301457
M,Calub,England and Wales,18,2.03e-06,8877075,73732634,2,24,3.3e-07,9e-08,21.917881
M,Abie,England and Wales,18,2.03e-06,8877075,73732634,2,83,1.13e-06,1e-06,2.023189
F,Selvi,England and Wales,18,2.03e-06,8877075,73732634,2,24,3.3e-07,9e-08,21.917881
F,Thaleia,England and Wales,18,2.03e-06,8877075,73732634,2,27,3.7e-07,1.4e-07,14.611921
F,Latika,England and Wales,18,2.03e-06,8877075,73732634,2,34,4.6e-07,2.5e-07,8.2192055
F,Akanksha,England and Wales,18,2.03e-06,8877075,73732634,2,30,4.1e-07,1.9e-07,10.958941
F,Laasya,England and Wales,18,2.03e-06,8877075,73732634,2,86,1.17e-06,1.05e-06,1.9339307
F,Alilah,England and Wales,18,2.03e-06,8877075,73732634,2,66,9e-07,7.4e-07,2.7397352
M,Louis-james,England and Wales,18,2.03e-06,8877075,73732634,2,24,3.3e-07,9e-08,21.917881
F,Bareen,England and Wales,18,2.03e-06,8877075,73732634,2,42,5.7e-07,3.7e-07,5.4794703
F,Setareh,England and Wales,18,2.03e-06,8877075,73732634,2,39,5.3e-07,3.2e-07,6.2622518
F,Nandita,England and Wales,18,2.03e-06,8877075,73732634,3,33,4.5e-07,2.3e-07,8.7671525
F,Hikma,England and Wales,18,2.03e-06,8877075,73732634,3,49,6.6e-07,4.8e-07,4.2421706
M,Bukhari,England and Wales,18,2.03e-06,8877075,73732634,2,30,4.1e-07,1.9e-07,10.958941
M,Given,England and Wales,19,2.14e-06,8877075,73732634,2,30,4.1e-07,1.7e-07,12.619386
M,Eldar,England and Wales,19,2.14e-06,8877075,73732634,2,36,4.9e-07,2.6e-07,8.1654852
M,Jash,England and Wales,19,2.14e-06,8877075,73732634,2,33,4.5e-07,2.2e-07,9.915232
F,Radwa,England and Wales,19,2.14e-06,8877075,73732634,2,24,3.3e-07,8e-08,27.76265
M,Lin,England and Wales,19,2.14e-06,8877075,73732634,2,33,4.5e-07,2.2e-07,9.915232
F,Nile,England and Wales,19,2.14e-06,8877075,73732634,2,47,6.4e-07,4.3e-07,4.957616
M,Jemuel,England and Wales,19,2.14e-06,8877075,73732634,2,28,3.8e-07,1.4e-07,15.423694
F,Antara,England and Wales,19,2.14e-06,8877075,73732634,2,38,5.2e-07,2.9e-07,7.3059604
M,Rigby,England and Wales,19,2.14e-06,8877075,73732634,2,67,9.1e-07,7.4e-07,2.8919427
M,Derron,England and Wales,19,2.14e-06,8877075,73732634,3,136,1.84e-06,1.8e-06,1.186438
M,Farouq,England and Wales,19,2.14e-06,8877075,73732634,2,24,3.3e-07,8e-08,27.76265
F,Noorain,England and Wales,19,2.14e-06,8877075,73732634,2,35,4.7e-07,2.5e-07,8.675828
F,Shivangi,England and Wales,19,2.14e-06,8877075,73732634,2,29,3.9e-07,1.5e-07,13.881325
M,Muneer,England and Wales,19,2.14e-06,8877075,73732634,2,52,7.1e-07,5.1e-07,4.206462
M,Xan,England and Wales,19,2.14e-06,8877075,73732634,3,36,4.9e-07,2.6e-07,8.1654852
M,Shashank,England and Wales,19,2.14e-06,8877075,73732634,2,66,9e-07,7.2e-07,2.9534734
M,Ermal,England and Wales,19,2.14e-06,8877075,73732634,2,45,6.1e-07,4e-07,5.3389711
M,Asten,England and Wales,19,2.14e-06,8877075,73732634,2,24,3.3e-07,8e-08,27.76265
F,Mawaddah,England and Wales,19,2.14e-06,8877075,73732634,2,28,3.8e-07,1.4e-07,15.423694
M,Harvy,England and Wales,19,2.14e-06,8877075,73732634,2,100,1.36e-06,1.25e-06,1.7137438
F,Ravenna,England and Wales,19,2.14e-06,8877075,73732634,2,102,1.38e-06,1.28e-06,1.6724488
F,Leesha,England and Wales,19,2.14e-06,8877075,73732634,2,24,3.3e-07,8e-08,27.76265
M,Ferran,England and Wales,19,2.14e-06,8877075,73732634,2,69,9.4e-07,7.7e-07,2.776265
M,Mase,England and Wales,19,2.14e-06,8877075,73732634,2,78,1.06e-06,9.1e-07,2.3527669
F,Soumia,England and Wales,19,2.14e-06,8877075,73732634,2,24,3.3e-07,8e-08,27.76265
F,Miyla,England and Wales,19,2.14e-06,8877075,73732634,2,36,4.9e-07,2.6e-07,8.1654852
F,Allysia,England and Wales,19,2.14e-06,8877075,73732634,2,34,4.6e-07,2.3e-07,9.2542165
F,Oriah,England and Wales,19,2.14e-06,8877075,73732634,3,82,1.11e-06,9.7e-07,2.2033849
F,Ariha,England and Wales,19,2.14e-06,8877075,73732634,2,33,4.5e-07,2.2e-07,9.915232
F,Sissy,England and Wales,19,2.14e-06,8877075,73732634,2,53,7.2e-07,5.2e-07,4.0827426
M,Cesare,England and Wales,19,2.14e-06,8877075,73732634,3,72,9.8e-07,8.2e-07,2.6191179
F,Dajana,England and Wales,19,2.14e-06,8877075,73732634,2,24,3.3e-07,8e-08,27.76265
M,Naif,England and Wales,19,2.14e-06,8877075,73732634,2,30,4.1e-07,1.7e-07,12.619386
F,Kenayah,England and Wales,19,2.14e-06,8877075,73732634,2,24,3.3e-07,8e-08,27.76265
F,Adiya,England and Wales,19,2.14e-06,8877075,73732634,2,42,5.7e-07,3.5e-07,6.0353586
M,Zaky,England and Wales,19,2.14e-06,8877075,73732634,2,24,3.3e-07,8e-08,27.76265
M,Cowan,England and Wales,19,2.14e-06,8877075,73732634,3,35,4.7e-07,2.5e-07,8.675828
F,Oana,England and Wales,19,2.14e-06,8877075,73732634,3,35,4.7e-07,2.5e-07,8.675828
M,Namish,England and Wales,19,2.14e-06,8877075,73732634,2,36,4.9e-07,2.6e-07,8.1654852
M,Nameer,England and Wales,19,2.14e-06,8877075,73732634,2,34,4.6e-07,2.3e-07,9.2542165
F,Mary-grace,England and Wales,19,2.14e-06,8877075,73732634,2,24,3.3e-07,8e-08,27.76265
M,Kydan,England and Wales,19,2.14e-06,8877075,73732634,2,24,3.3e-07,8e-08,27.76265
M,Addam,England and Wales,19,2.14e-06,8877075,73732634,2,57,7.7e-07,5.9e-07,3.6529802
F,Juri,England and Wales,19,2.14e-06,8877075,73732634,2,53,7.2e-07,5.2e-07,4.0827426
M,Hadriel,England and Wales,19,2.14e-06,8877075,73732634,3,82,1.11e-06,9.7e-07,2.2033849
F,Anvitha,England and Wales,19,2.14e-06,8877075,73732634,2,84,1.14e-06,1e-06,2.1355884
F,Artemisia,England and Wales,19,2.14e-06,8877075,73732634,2,51,6.9e-07,4.9e-07,4.337914
F,Jorjia,England and Wales,19,2.14e-06,8877075,73732634,2,29,3.9e-07,1.5e-07,13.881325
M,Kiam,England and Wales,19,2.14e-06,8877075,73732634,2,35,4.7e-07,2.5e-07,8.675828
M,Waaris,England and Wales,19,2.14e-06,8877075,73732634,2,24,3.3e-07,8e-08,27.76265
F,Arabel,England and Wales,19,2.14e-06,8877075,73732634,2,32,4.3e-07,2e-07,10.677942
F,Venisha,England and Wales,19,2.14e-06,8877075,73732634,2,24,3.3e-07,8e-08,27.76265
F,Youmna,England and Wales,19,2.14e-06,8877075,73732634,3,36,4.9e-07,2.6e-07,8.1654852
F,Waad,England and Wales,19,2.14e-06,8877075,73732634,2,31,4.2e-07,1.9e-07,11.567771
M,Drae,England and Wales,19,2.14e-06,8877075,73732634,3,40,5.4e-07,3.2e-07,6.6101547
M,Jacson,England and Wales,19,2.14e-06,8877075,73732634,2,30,4.1e-07,1.7e-07,12.619386
M,Shen,England and Wales,19,2.14e-06,8877075,73732634,3,32,4.3e-07,2e-07,10.677942
F,Lujane,England and Wales,19,2.14e-06,8877075,73732634,2,24,3.3e-07,8e-08,27.76265
M,Srihan,England and Wales,19,2.14e-06,8877075,73732634,2,111,1.51e-06,1.42e-06,1.5088397
F,Adannaya,England and Wales,19,2.14e-06,8877075,73732634,2,39,5.3e-07,3.1e-07,6.9406624
M,Abdulazeez,England and Wales,19,2.14e-06,8877075,73732634,2,24,3.3e-07,8e-08,27.76265
M,Ekansh,England and Wales,19,2.14e-06,8877075,73732634,3,45,6.1e-07,4e-07,5.3389711
F,Ashmi,England and Wales,19,2.14e-06,8877075,73732634,2,24,3.3e-07,8e-08,27.76265
M,Gilad,England and Wales,19,2.14e-06,8877075,73732634,2,53,7.2e-07,5.2e-07,4.0827426
F,Nirvair,England and Wales,19,2.14e-06,8877075,73732634,2,24,3.3e-07,8e-08,27.76265
F,Nazanin,England and Wales,20,2.25e-06,8877075,73732634,3,86,1.17e-06,1.02e-06,2.2139274
M,Amario,England and Wales,20,2.25e-06,8877075,73732634,2,25,3.4e-07,8e-08,29.223842
M,Olek,England and Wales,20,2.25e-06,8877075,73732634,2,29,3.9e-07,1.4e-07,16.235468
F,Ritisha,England and Wales,20,2.25e-06,8877075,73732634,2,27,3.7e-07,1.1e-07,20.874173
M,Leonis,England and Wales,20,2.25e-06,8877075,73732634,2,30,4.1e-07,1.5e-07,14.611921
M,Asaph,England and Wales,20,2.25e-06,8877075,73732634,3,91,1.23e-06,1.09e-06,2.058017
M,Khairo,England and Wales,20,2.25e-06,8877075,73732634,2,82,1.11e-06,9.6e-07,2.3567614
F,Jema,England and Wales,20,2.25e-06,8877075,73732634,3,54,7.3e-07,5.2e-07,4.2976238
F,Shontae,England and Wales,20,2.25e-06,8877075,73732634,2,100,1.36e-06,1.23e-06,1.8264901
F,Saint,England and Wales,20,2.25e-06,8877075,73732634,2,70,9.5e-07,7.7e-07,2.9223842
M,Zai,England and Wales,20,2.25e-06,8877075,73732634,3,76,1.03e-06,8.6e-07,2.6092716
F,Tya,England and Wales,20,2.25e-06,8877075,73732634,3,53,7.2e-07,5.1e-07,4.4278548
M,Jiaan,England and Wales,20,2.25e-06,8877075,73732634,2,27,3.7e-07,1.1e-07,20.874173
F,Ramiah,England and Wales,20,2.25e-06,8877075,73732634,2,49,6.6e-07,4.5e-07,5.0385934
F,Lusia,England and Wales,20,2.25e-06,8877075,73732634,2,55,7.5e-07,5.4e-07,4.1748345
F,Kaziah,England and Wales,20,2.25e-06,8877075,73732634,2,77,1.04e-06,8.8e-07,2.5634949
F,Niaomi,England and Wales,20,2.25e-06,8877075,73732634,3,66,9e-07,7.1e-07,3.1765045
M,Aadarsh,England and Wales,20,2.25e-06,8877075,73732634,2,44,6e-07,3.7e-07,6.0883003
F,Zenya,England and Wales,20,2.25e-06,8877075,73732634,3,43,5.8e-07,3.5e-07,6.353009
F,Kar,England and Wales,20,2.25e-06,8877075,73732634,3,30,4.1e-07,1.5e-07,14.611921
M,Nitin,England and Wales,20,2.25e-06,8877075,73732634,3,68,9.2e-07,7.4e-07,3.0441502
M,Saharsh,England and Wales,20,2.25e-06,8877075,73732634,3,124,1.68e-06,1.6e-06,1.4049924
M,Yosuf,England and Wales,20,2.25e-06,8877075,73732634,2,30,4.1e-07,1.5e-07,14.611921
M,Achilleas,England and Wales,20,2.25e-06,8877075,73732634,2,25,3.4e-07,8e-08,29.223842
F,Aaruhi,England and Wales,20,2.25e-06,8877075,73732634,2,36,4.9e-07,2.5e-07,9.1324505
F,Yaz,England and Wales,20,2.25e-06,8877075,73732634,2,35,4.7e-07,2.3e-07,9.7412806
F,Zikora,England and Wales,20,2.25e-06,8877075,73732634,3,40,5.4e-07,3.1e-07,7.3059604
M,Iyanuoluwa,England and Wales,20,2.25e-06,8877075,73732634,2,27,3.7e-07,1.1e-07,20.874173
M,Djamel,England and Wales,20,2.25e-06,8877075,73732634,2,27,3.7e-07,1.1e-07,20.874173
F,Anelisse,England and Wales,20,2.25e-06,8877075,73732634,2,27,3.7e-07,1.1e-07,20.874173
F,Diala,England and Wales,20,2.25e-06,8877075,73732634,3,65,8.8e-07,6.9e-07,3.2470935
M,Alyas,England and Wales,20,2.25e-06,8877075,73732634,2,68,9.2e-07,7.4e-07,3.0441502
F,Anokhi,England and Wales,20,2.25e-06,8877075,73732634,2,33,4.5e-07,2e-07,11.239939
M,Noraiz,England and Wales,20,2.25e-06,8877075,73732634,2,32,4.3e-07,1.9e-07,12.176601
F,Rai,England and Wales,20,2.25e-06,8877075,73732634,2,41,5.6e-07,3.2e-07,6.9580575
F,Keia,England and Wales,20,2.25e-06,8877075,73732634,2,30,4.1e-07,1.5e-07,14.611921
M,Kaiyen,England and Wales,20,2.25e-06,8877075,73732634,2,42,5.7e-07,3.4e-07,6.6417822
M,Abanoub,England and Wales,20,2.25e-06,8877075,73732634,3,61,8.3e-07,6.3e-07,3.5638831
F,Munachiso,England and Wales,20,2.25e-06,8877075,73732634,2,31,4.2e-07,1.7e-07,13.283564
M,Esben,England and Wales,20,2.25e-06,8877075,73732634,2,37,5e-07,2.6e-07,8.5952475
M,Chidiebube,England and Wales,20,2.25e-06,8877075,73732634,2,25,3.4e-07,8e-08,29.223842
M,Lonan,England and Wales,20,2.25e-06,8877075,73732634,2,34,4.6e-07,2.2e-07,10.437086
F,Remiah,England and Wales,20,2.25e-06,8877075,73732634,2,35,4.7e-07,2.3e-07,9.7412806
F,Illiyeen,England and Wales,20,2.25e-06,8877075,73732634,2,30,4.1e-07,1.5e-07,14.611921
M,Devarsh,England and Wales,20,2.25e-06,8877075,73732634,2,27,3.7e-07,1.1e-07,20.874173
M,Adetayo,England and Wales,20,2.25e-06,8877075,73732634,2,25,3.4e-07,8e-08,29.223842
F,Malaz,England and Wales,20,2.25e-06,8877075,73732634,2,25,3.4e-07,8e-08,29.223842
M,Kyza,England and Wales,20,2.25e-06,8877075,73732634,2,27,3.7e-07,1.1e-07,20.874173
M,Kayo,England and Wales,20,2.25e-06,8877075,73732634,2,46,6.2e-07,4e-07,5.6199696
M,Joules,England and Wales,20,2.25e-06,8877075,73732634,2,26,3.5e-07,9e-08,24.353201
F,Gayatri,England and Wales,20,2.25e-06,8877075,73732634,2,44,6e-07,3.7e-07,6.0883003
F,Amtul,England and Wales,20,2.25e-06,8877075,73732634,2,31,4.2e-07,1.7e-07,13.283564
F,Alayha,England and Wales,20,2.25e-06,8877075,73732634,2,37,5e-07,2.6e-07,8.5952475
F,Blen,England and Wales,20,2.25e-06,8877075,73732634,3,48,6.5e-07,4.3e-07,5.2185432
M,Naphtali,England and Wales,20,2.25e-06,8877075,73732634,2,49,6.6e-07,4.5e-07,5.0385934
M,Amory,England and Wales,20,2.25e-06,8877075,73732634,2,95,1.29e-06,1.16e-06,1.9482561
F,Deva,England and Wales,20,2.25e-06,8877075,73732634,2,77,1.04e-06,8.8e-07,2.5634949
F,Morena,England and Wales,20,2.25e-06,8877075,73732634,2,41,5.6e-07,3.2e-07,6.9580575
F,Rebbeca,England and Wales,20,2.25e-06,8877075,73732634,3,70,9.5e-07,7.7e-07,2.9223842
F,Shima,England and Wales,20,2.25e-06,8877075,73732634,3,30,4.1e-07,1.5e-07,14.611921
M,Edem,England and Wales,20,2.25e-06,8877075,73732634,2,34,4.6e-07,2.2e-07,10.437086
M,Gioele,England and Wales,20,2.25e-06,8877075,73732634,2,25,3.4e-07,8e-08,29.223842
M,Sehej,England and Wales,20,2.25e-06,8877075,73732634,2,27,3.7e-07,1.1e-07,20.874173
F,Smriti,England and Wales,20,2.25e-06,8877075,73732634,2,31,4.2e-07,1.7e-07,13.283564
F,Raksha,England and Wales,20,2.25e-06,8877075,73732634,3,35,4.7e-07,2.3e-07,9.7412806
F,Aahna,England and Wales,20,2.25e-06,8877075,73732634,2,27,3.7e-07,1.1e-07,20.874173
M,Cruise,England and Wales,20,2.25e-06,8877075,73732634,4,91,1.23e-06,1.09e-06,2.058017
M,Alam,England and Wales,20,2.25e-06,8877075,73732634,2,70,9.5e-07,7.7e-07,2.9223842
M,Kaiyon,England and Wales,20,2.25e-06,8877075,73732634,2,38,5.2e-07,2.8e-07,8.1177338
F,Hareer,England and Wales,20,2.25e-06,8877075,73732634,2,35,4.7e-07,2.3e-07,9.7412806
F,Lunna,England and Wales,20,2.25e-06,8877075,73732634,2,140,1.9e-06,1.85e-06,1.2176601
M,Neriah,England and Wales,20,2.25e-06,8877075,73732634,2,39,5.3e-07,2.9e-07,7.6904846
M,Gem,England and Wales,20,2.25e-06,8877075,73732634,2,25,3.4e-07,8e-08,29.223842
M,Balin,England and Wales,20,2.25e-06,8877075,73732634,2,23,3.1e-07,5e-08,48.706403
M,Rhema,England and Wales,20,2.25e-06,8877075,73732634,2,27,3.7e-07,1.1e-07,20.874173
F,Asenat,England and Wales,20,2.25e-06,8877075,73732634,2,47,6.4e-07,4.2e-07,5.4118225
F,Harloe,England and Wales,21,2.37e-06,8877075,73732634,2,26,3.5e-07,8e-08,30.685034
F,Mati,England and Wales,21,2.37e-06,8877075,73732634,2,26,3.5e-07,8e-08,30.685034
F,Chinaza,England and Wales,21,2.37e-06,8877075,73732634,2,27,3.7e-07,9e-08,25.570861
F,Lucky,England and Wales,21,2.37e-06,8877075,73732634,2,82,1.11e-06,9.4e-07,2.5151667
M,Shaine,England and Wales,21,2.37e-06,8877075,73732634,4,70,9.5e-07,7.6e-07,3.1311259
